leg_id,icao24,callsign,runway,approach_start_utc,approach_end_utc,outcome,touchdown,coverage_truncated,min_agl_ft,t_low_utc,lat_low,lon_low,level_low_duration_s,climb_start_utc,init_agl_ft,init_dist_thr_nm,peak_climb_fpm,alt_regain_ft,next_action,next_gap_s,t_local
a50381_20250220_192708,a50381,ERU422,25L,2025-02-20 20:13:22+00:00,2025-02-20 20:14:03+00:00,go_around,False,False,141.0,2025-02-20 20:13:35+00:00,29.181084,-81.044365,12.0,2025-02-20 20:13:40+00:00,141.0,0.112,1216.0,2275.0,reapproach,6116.0,2025-02-20 15:13:35-05:00
ab402b_20250220_210854,ab402b,ERU824,07R,2025-02-20 22:18:15+00:00,2025-02-20 22:19:27+00:00,ga_ambiguous,False,False,91.0,2025-02-20 22:18:59+00:00,29.173965,-81.061777,27.0,2025-02-20 22:19:20+00:00,266.0,-0.14,1024.0,850.0,reapproach,163.0,2025-02-20 17:18:59-05:00
ac8233_20250220_191238,ac8233,ERU905,25L,2025-02-20 19:40:26+00:00,2025-02-20 19:41:09+00:00,go_around,False,False,41.0,2025-02-20 19:40:39+00:00,29.181793,-81.042498,14.0,2025-02-20 19:40:49+00:00,41.0,0.128,1152.0,875.0,reapproach,142.0,2025-02-20 14:40:39-05:00
ac8233_20250220_191238,ac8233,ERU905,25L,2025-02-20 20:14:33+00:00,2025-02-20 20:15:11+00:00,go_around,False,False,116.0,2025-02-20 20:14:55+00:00,29.179825,-81.047463,12.0,2025-02-20 20:15:01+00:00,116.0,-0.089,960.0,825.0,reapproach,219.0,2025-02-20 15:14:55-05:00
a4e370_20250221_000002,a4e370,ERU414,34,2025-02-21 00:46:51+00:00,2025-02-21 00:50:58+00:00,go_around,False,False,116.0,2025-02-21 00:50:28+00:00,29.172501,-81.047569,14.0,2025-02-21 00:50:33+00:00,141.0,0.12,960.0,850.0,reapproach,29.0,2025-02-20 19:50:28-05:00
a57290_20250221_213751,a57290,ERU450,34,2025-02-21 22:38:52+00:00,2025-02-21 22:42:47+00:00,go_around,False,False,241.0,2025-02-21 22:41:57+00:00,29.162704,-81.043132,14.0,2025-02-21 22:42:02+00:00,266.0,0.726,1728.0,1625.0,reapproach,866.0,2025-02-21 17:41:57-05:00
ab2788_20250221_233734,ab2788,ERU818,34,2025-02-21 23:52:09+00:00,2025-02-21 23:55:48+00:00,go_around,False,False,241.0,2025-02-21 23:55:16+00:00,29.162789,-81.043181,11.0,2025-02-21 23:55:22+00:00,266.0,0.697,1280.0,1275.0,leg_end,,2025-02-21 18:55:16-05:00
a4b83a_20250222_193606,a4b83a,ERU403,07L,2025-02-22 19:55:22+00:00,2025-02-22 19:58:08+00:00,go_around,False,False,191.0,2025-02-22 19:57:43+00:00,29.171355,-81.080663,12.0,2025-02-22 19:57:50+00:00,216.0,0.049,832.0,875.0,reapproach,337.0,2025-02-22 14:57:43-05:00
ab201a_20250222_163531,ab201a,ERU816,07R,2025-02-22 17:28:22+00:00,2025-02-22 17:30:14+00:00,go_around,False,False,41.0,2025-02-22 17:29:38+00:00,29.173682,-81.062891,11.0,2025-02-22 17:29:47+00:00,41.0,0.194,1088.0,850.0,reapproach,206.0,2025-02-22 12:29:38-05:00
ab201a_20250222_163531,ab201a,ERU816,07R,2025-02-22 17:48:09+00:00,2025-02-22 17:49:05+00:00,go_around,False,False,366.0,2025-02-22 17:48:38+00:00,29.1748,-81.060414,12.0,2025-02-22 17:48:42+00:00,391.0,0.149,1088.0,550.0,reapproach,266.0,2025-02-22 12:48:38-05:00
ab2b3f_20250222_181804,ab2b3f,ERU819,07R,2025-02-22 18:30:18+00:00,2025-02-22 18:32:18+00:00,go_around,False,False,241.0,2025-02-22 18:31:30+00:00,29.17047,-81.071023,20.0,2025-02-22 18:31:41+00:00,291.0,0.645,1344.0,625.0,reapproach,129.0,2025-02-22 13:31:30-05:00
ac8d58_20250222_232235,ac8d58,ERU908,07L,2025-02-22 23:40:02+00:00,2025-02-22 23:43:28+00:00,go_around,False,False,391.0,2025-02-22 23:42:30+00:00,29.165131,-81.096215,13.0,2025-02-22 23:42:35+00:00,416.0,0.95,1024.0,1525.0,leg_end,,2025-02-22 18:42:30-05:00
ad4f1c_20250222_043101,ad4f1c,ERU957,34,2025-02-22 05:40:09+00:00,2025-02-22 05:43:26+00:00,go_around,False,False,241.0,2025-02-22 05:42:36+00:00,29.161514,-81.042287,14.0,2025-02-22 05:42:42+00:00,291.0,0.751,2048.0,1650.0,reapproach,183.0,2025-02-22 00:42:36-05:00
a37632_20250223_171238,a37632,ERU322,07L,2025-02-23 18:01:06+00:00,2025-02-23 18:05:12+00:00,go_around,False,False,91.0,2025-02-23 18:04:16+00:00,29.169983,-81.084278,5.0,2025-02-23 18:04:16+00:00,91.0,0.374,1344.0,1925.0,reapproach,646.0,2025-02-23 13:04:16-05:00
a54b11_20250223_185638,a54b11,ERU440,07L,2025-02-23 19:52:05+00:00,2025-02-23 19:55:31+00:00,go_around,False,False,466.0,2025-02-23 19:54:49+00:00,29.168884,-81.087183,10.0,2025-02-23 19:54:57+00:00,466.0,0.377,896.0,475.0,reapproach,261.0,2025-02-23 14:54:49-05:00
a5d7d8_20250223_000005,a5d7d8,ERU476,07R,2025-02-23 00:35:46+00:00,2025-02-23 00:36:59+00:00,go_around,False,False,41.0,2025-02-23 00:35:57+00:00,29.172798,-81.077271,7.0,2025-02-23 00:36:01+00:00,41.0,0.985,896.0,1925.0,reapproach,998.0,2025-02-22 19:35:57-05:00
ab201a_20250223_041248,ab201a,ERU816,07L,2025-02-23 04:31:43+00:00,2025-02-23 04:35:19+00:00,go_around,False,False,266.0,2025-02-23 04:34:34+00:00,29.171541,-81.079371,10.0,2025-02-23 04:34:41+00:00,266.0,-0.088,1408.0,1675.0,reapproach,665.0,2025-02-22 23:34:34-05:00
ab402b_20250223_015913,ab402b,ERU824,07L,2025-02-23 02:16:15+00:00,2025-02-23 02:19:25+00:00,go_around,False,False,291.0,2025-02-23 02:18:47+00:00,29.168515,-81.089119,15.0,2025-02-23 02:18:57+00:00,291.0,0.362,1344.0,1650.0,reapproach,1233.0,2025-02-22 21:18:47-05:00
ab4b50_20250223_013926,ab4b50,ERU827,07L,2025-02-23 02:29:27+00:00,2025-02-23 02:33:16+00:00,go_around,False,False,91.0,2025-02-23 02:32:16+00:00,29.170898,-81.082059,14.0,2025-02-23 02:32:23+00:00,116.0,0.063,1216.0,1825.0,reapproach,871.0,2025-02-22 21:32:16-05:00
ab6b61_20250223_022035,ab6b61,ERU835,07L,2025-02-23 03:07:35+00:00,2025-02-23 03:10:30+00:00,go_around,False,False,291.0,2025-02-23 03:10:02+00:00,29.171587,-81.080663,19.0,2025-02-23 03:10:17+00:00,366.0,-0.248,1024.0,1600.0,reapproach,995.0,2025-02-22 22:10:02-05:00
abaf3a_20250223_221814,abaf3a,ERU852,07L,2025-02-23 23:45:12+00:00,2025-02-23 23:49:52+00:00,go_around,False,False,141.0,2025-02-23 23:48:22+00:00,29.169539,-81.085403,14.0,2025-02-23 23:48:28+00:00,141.0,0.328,832.0,825.0,reapproach,180.0,2025-02-23 18:48:22-05:00
ac8d58_20250223_233340,ac8d58,ERU908,07L,2025-02-23 23:50:59+00:00,2025-02-23 23:55:23+00:00,go_around,False,False,91.0,2025-02-23 23:54:00+00:00,29.170486,-81.083063,10.0,2025-02-23 23:54:07+00:00,141.0,0.139,1728.0,2325.0,leg_end,,2025-02-23 18:54:00-05:00
a5b7c7_20250224_140908,a5b7c7,ERU468,07R,2025-02-24 14:47:43+00:00,2025-02-24 14:48:50+00:00,go_around,False,False,266.0,2025-02-24 14:48:16+00:00,29.173403,-81.061222,13.0,2025-02-24 14:48:24+00:00,266.0,0.154,896.0,650.0,reapproach,127.0,2025-02-24 09:48:16-05:00
a5ecc4_20250224_014716,a5ecc4,ERU481,07L,2025-02-24 02:32:38+00:00,2025-02-24 02:35:51+00:00,go_around,False,False,66.0,2025-02-24 02:35:24+00:00,29.170761,-81.082482,16.0,2025-02-24 02:35:35+00:00,66.0,0.019,1472.0,1975.0,reapproach,1096.0,2025-02-23 21:35:24-05:00
ab14f5_20250224_000002,ab14f5,ERU813,07L,2025-02-24 00:05:31+00:00,2025-02-24 00:09:31+00:00,go_around,False,False,66.0,2025-02-24 00:08:50+00:00,29.171634,-81.080502,17.0,2025-02-24 00:08:58+00:00,116.0,-0.05,1472.0,1950.0,reapproach,899.0,2025-02-23 19:08:50-05:00
abe94c_20250224_031946,abe94c,ERU867,07L,2025-02-24 04:06:08+00:00,2025-02-24 04:10:14+00:00,go_around,False,False,66.0,2025-02-24 04:09:11+00:00,29.171494,-81.080609,14.0,2025-02-24 04:09:18+00:00,91.0,-0.01,1088.0,1800.0,reapproach,750.0,2025-02-23 23:09:11-05:00
abe94c_20250224_031946,abe94c,ERU867,07L,2025-02-24 04:42:30+00:00,2025-02-24 04:43:08+00:00,go_around,False,False,91.0,2025-02-24 04:42:47+00:00,29.172286,-81.078509,9.0,2025-02-24 04:42:54+00:00,116.0,-0.062,960.0,1800.0,reapproach,1219.0,2025-02-23 23:42:47-05:00
acf4f9_20250224_020414,acf4f9,ERU934,07L,2025-02-24 02:20:12+00:00,2025-02-24 02:23:47+00:00,go_around,False,False,116.0,2025-02-24 02:23:14+00:00,29.170051,-81.083356,19.0,2025-02-24 02:23:26+00:00,141.0,0.04,1152.0,1850.0,reapproach,949.0,2025-02-23 21:23:14-05:00
ad8f3e_20250224_023050,ad8f3e,ERU973,07L,2025-02-24 02:47:52+00:00,2025-02-24 02:51:02+00:00,go_around,False,False,516.0,2025-02-24 02:50:08+00:00,29.165908,-81.095258,11.0,2025-02-24 02:50:15+00:00,541.0,0.823,1088.0,1900.0,reapproach,807.0,2025-02-23 21:50:08-05:00
ad8f3e_20250224_045339,ad8f3e,ERU973,07L,2025-02-24 05:09:58+00:00,2025-02-24 05:13:44+00:00,go_around,False,False,266.0,2025-02-24 05:12:55+00:00,29.170624,-81.08375,15.0,2025-02-24 05:13:02+00:00,291.0,0.165,960.0,1625.0,reapproach,2674.0,2025-02-24 00:12:55-05:00
a5f07b_20250226_010845,a5f07b,ERU482,07L,2025-02-26 02:16:20+00:00,2025-02-26 02:20:17+00:00,go_around,False,False,91.0,2025-02-26 02:19:04+00:00,29.169958,-81.084272,14.0,2025-02-26 02:19:16+00:00,141.0,0.094,1280.0,1825.0,reapproach,1710.0,2025-02-25 21:19:04-05:00
a5f432_20250226_140426,a5f432,ERU483,25R,2025-02-26 15:17:33+00:00,2025-02-26 15:19:42+00:00,go_around,False,False,41.0,2025-02-26 15:19:16+00:00,29.185693,-81.045819,5.0,2025-02-26 15:19:21+00:00,66.0,0.008,768.0,2025.0,reapproach,792.0,2025-02-26 10:19:16-05:00
a6108c_20250226_135151,a6108c,ERU490,25L,2025-02-26 15:15:08+00:00,2025-02-26 15:16:58+00:00,go_around,False,False,66.0,2025-02-26 15:16:42+00:00,29.180013,-81.04695,11.0,2025-02-26 15:16:47+00:00,91.0,-0.051,1024.0,900.0,reapproach,323.0,2025-02-26 10:16:42-05:00
a626d6_20250226_024551,a626d6,ERU496,07L,2025-02-26 02:58:35+00:00,2025-02-26 03:02:23+00:00,go_around,False,False,91.0,2025-02-26 03:01:20+00:00,29.170656,-81.08271,12.0,2025-02-26 03:01:28+00:00,116.0,0.092,1088.0,1825.0,reapproach,850.0,2025-02-25 22:01:20-05:00
ab18ac_20250226_022651,ab18ac,ERU814,07L,2025-02-26 02:43:30+00:00,2025-02-26 02:47:03+00:00,go_around,False,False,66.0,2025-02-26 02:45:59+00:00,29.170936,-81.081633,12.0,2025-02-26 02:46:06+00:00,91.0,0.039,1024.0,2300.0,reapproach,2172.0,2025-02-25 21:45:59-05:00
ab6b61_20250226_162850,ab6b61,ERU835,25L,2025-02-26 16:44:55+00:00,2025-02-26 16:45:35+00:00,ga_ambiguous,False,False,191.0,2025-02-26 16:45:13+00:00,29.180649,-81.045297,26.0,2025-02-26 16:45:39+00:00,191.0,-0.369,1088.0,750.0,reapproach,235.0,2025-02-26 11:45:13-05:00
ab9a4e_20250226_012335,ab9a4e,ERU847,07L,2025-02-26 02:20:04+00:00,2025-02-26 02:23:15+00:00,ga_ambiguous,False,False,241.0,2025-02-26 02:22:21+00:00,29.165222,-81.094789,21.0,2025-02-26 02:22:38+00:00,266.0,0.566,960.0,1775.0,reapproach,933.0,2025-02-25 21:22:21-05:00
ab9e05_20250226_013435,ab9e05,ERU848,07L,2025-02-26 01:50:22+00:00,2025-02-26 01:54:02+00:00,go_around,False,False,116.0,2025-02-26 01:52:52+00:00,29.170074,-81.083169,13.0,2025-02-26 01:52:55+00:00,116.0,0.22,1216.0,1900.0,reapproach,1141.0,2025-02-25 20:52:52-05:00
abe94c_20250226_014724,abe94c,ERU867,07L,2025-02-26 02:34:17+00:00,2025-02-26 02:37:31+00:00,go_around,False,False,291.0,2025-02-26 02:36:24+00:00,29.170715,-81.083116,19.0,2025-02-26 02:36:34+00:00,366.0,0.023,1344.0,1625.0,reapproach,1019.0,2025-02-25 21:36:24-05:00
ad52d3_20250226_210958,ad52d3,ERU958,07L,2025-02-26 22:13:59+00:00,2025-02-26 22:17:36+00:00,go_around,False,False,366.0,2025-02-26 22:16:30+00:00,29.16481,-81.097747,16.0,2025-02-26 22:16:35+00:00,366.0,1.145,896.0,1575.0,reapproach,684.0,2025-02-26 17:16:30-05:00
a4b83a_20250227_013845,a4b83a,ERU403,07R,2025-02-27 02:34:05+00:00,2025-02-27 02:34:56+00:00,go_around,False,False,91.0,2025-02-27 02:34:26+00:00,29.174011,-81.061883,12.0,2025-02-27 02:34:34+00:00,116.0,0.149,1024.0,800.0,reapproach,155.0,2025-02-26 21:34:26-05:00
a57db5_20250227_012353,a57db5,ERU453,07L,2025-02-27 01:35:47+00:00,2025-02-27 01:38:33+00:00,go_around,False,False,91.0,2025-02-27 01:38:06+00:00,29.170212,-81.083486,13.0,2025-02-27 01:38:15+00:00,91.0,0.094,1024.0,1875.0,reapproach,1180.0,2025-02-26 20:38:06-05:00
a57db5_20250227_042234,a57db5,ERU453,07L,2025-02-27 04:36:08+00:00,2025-02-27 04:39:17+00:00,go_around,False,False,66.0,2025-02-27 04:38:50+00:00,29.171355,-81.080609,12.0,2025-02-27 04:38:57+00:00,141.0,-0.028,1600.0,1850.0,reapproach,974.0,2025-02-26 23:38:50-05:00
a5d7d8_20250227_004541,a5d7d8,ERU476,07L,2025-02-27 01:00:41+00:00,2025-02-27 01:03:34+00:00,go_around,False,False,116.0,2025-02-27 01:03:07+00:00,29.170377,-81.083787,12.0,2025-02-27 01:03:16+00:00,116.0,0.21,1344.0,1850.0,reapproach,833.0,2025-02-26 20:03:07-05:00
a5d7d8_20250227_030436,a5d7d8,ERU476,07L,2025-02-27 03:20:54+00:00,2025-02-27 03:24:55+00:00,go_around,False,False,91.0,2025-02-27 03:23:52+00:00,29.171075,-81.08174,14.0,2025-02-27 03:23:57+00:00,116.0,0.098,960.0,1850.0,reapproach,1049.0,2025-02-26 22:23:52-05:00
ab113e_20250227_001733,ab113e,ERU812,07L,2025-02-27 00:33:16+00:00,2025-02-27 00:37:10+00:00,go_around,False,False,116.0,2025-02-27 00:35:57+00:00,29.170166,-81.083961,7.0,2025-02-27 00:36:01+00:00,141.0,0.287,960.0,1850.0,reapproach,1056.0,2025-02-26 19:35:57-05:00
ab402b_20250227_031800,ab402b,ERU824,07L,2025-02-27 04:28:38+00:00,2025-02-27 04:32:09+00:00,go_around,False,False,66.0,2025-02-27 04:31:20+00:00,29.170377,-81.082279,12.0,2025-02-27 04:31:26+00:00,141.0,0.107,1152.0,1850.0,reapproach,1201.0,2025-02-26 23:31:20-05:00
ab4b50_20250227_193052,ab4b50,ERU827,07R,2025-02-27 20:04:09+00:00,2025-02-27 20:05:47+00:00,go_around,False,False,641.0,2025-02-27 20:05:13+00:00,29.172867,-81.06484,16.0,2025-02-27 20:05:25+00:00,666.0,0.214,576.0,275.0,reapproach,310.0,2025-02-27 15:05:13-05:00
ab9697_20250227_014627,ab9697,ERU846,07L,2025-02-27 02:02:24+00:00,2025-02-27 02:05:09+00:00,ga_ambiguous,False,False,91.0,2025-02-27 02:04:44+00:00,29.171036,-81.081637,29.0,2025-02-27 02:05:09+00:00,316.0,-0.332,1088.0,1825.0,reapproach,1054.0,2025-02-26 21:04:44-05:00
ab9697_20250227_155254,ab9697,ERU846,25L,2025-02-27 16:35:08+00:00,2025-02-27 16:36:13+00:00,go_around,False,False,91.0,2025-02-27 16:36:05+00:00,29.179129,-81.049374,8.0,2025-02-27 16:36:05+00:00,91.0,-0.089,1472.0,875.0,reapproach,234.0,2025-02-27 11:36:05-05:00
abb6a8_20250227_161810,abb6a8,ERU854,25L,2025-02-27 16:58:28+00:00,2025-02-27 16:59:19+00:00,go_around,False,False,616.0,2025-02-27 16:58:37+00:00,29.183075,-81.035473,6.0,2025-02-27 16:58:41+00:00,641.0,0.593,1216.0,325.0,reapproach,138.0,2025-02-27 11:58:37-05:00
abf0ba_20250227_032331,abf0ba,ERU869,07L,2025-02-27 03:35:53+00:00,2025-02-27 03:38:56+00:00,go_around,False,False,216.0,2025-02-27 03:38:13+00:00,29.168189,-81.088849,9.0,2025-02-27 03:38:20+00:00,216.0,0.454,1472.0,1725.0,reapproach,676.0,2025-02-26 22:38:13-05:00
ac770e_20250227_133126,ac770e,ERU902,25L,2025-02-27 13:54:00+00:00,2025-02-27 13:56:27+00:00,go_around,False,False,41.0,2025-02-27 13:55:56+00:00,29.18127,-81.043935,13.0,2025-02-27 13:56:00+00:00,66.0,0.157,896.0,925.0,reapproach,307.0,2025-02-27 08:55:56-05:00
ad52d3_20250227_183301,ad52d3,ERU958,25L,2025-02-27 18:46:25+00:00,2025-02-27 18:47:14+00:00,go_around,False,False,191.0,2025-02-27 18:46:40+00:00,29.182527,-81.040973,11.0,2025-02-27 18:46:47+00:00,191.0,0.261,1088.0,825.0,reapproach,291.0,2025-02-27 13:46:40-05:00
a4e370_20250228_211543,a4e370,ERU414,07L,2025-02-28 22:12:10+00:00,2025-02-28 22:15:33+00:00,go_around,False,False,66.0,2025-02-28 22:15:08+00:00,29.170843,-81.08201,16.0,2025-02-28 22:15:17+00:00,141.0,0.024,1344.0,1825.0,reapproach,1900.0,2025-02-28 17:15:08-05:00
a54b11_20250228_020928,a54b11,ERU440,25L,2025-02-28 02:23:56+00:00,2025-02-28 02:24:53+00:00,ga_ambiguous,False,False,241.0,2025-02-28 02:24:07+00:00,29.18248,-81.040597,28.0,2025-02-28 02:24:32+00:00,391.0,0.039,1024.0,700.0,reapproach,168.0,2025-02-27 21:24:07-05:00
a5527f_20250228_000002,a5527f,ERU442,07L,2025-02-28 00:24:56+00:00,2025-02-28 00:28:26+00:00,go_around,False,False,91.0,2025-02-28 00:27:20+00:00,29.170853,-81.08264,13.0,2025-02-28 00:27:28+00:00,91.0,0.274,1280.0,1900.0,reapproach,1039.0,2025-02-27 19:27:20-05:00
ab314f_20250228_190101,ab314f,ERU820,07R,2025-02-28 19:13:20+00:00,2025-02-28 19:14:13+00:00,go_around,False,False,41.0,2025-02-28 19:13:50+00:00,29.175498,-81.058206,10.0,2025-02-28 19:13:59+00:00,41.0,-0.083,1024.0,1025.0,reapproach,259.0,2025-02-28 14:13:50-05:00
abe94c_20250228_024943,abe94c,ERU867,25R,2025-02-28 03:12:03+00:00,2025-02-28 03:12:45+00:00,go_around,False,False,91.0,2025-02-28 03:12:22+00:00,29.184814,-81.04778,11.0,2025-02-28 03:12:29+00:00,141.0,-0.11,1344.0,2275.0,reapproach,2779.0,2025-02-27 22:12:22-05:00
ad4f1c_20250228_013557,ad4f1c,ERU957,25R,2025-02-28 02:13:20+00:00,2025-02-28 02:18:08+00:00,go_around,False,False,116.0,2025-02-28 02:17:14+00:00,29.188253,-81.039088,16.0,2025-02-28 02:17:29+00:00,116.0,0.244,1152.0,1850.0,reapproach,1000.0,2025-02-27 21:17:14-05:00
a57290_20250301_020419,a57290,ERU450,07L,2025-03-01 02:47:41+00:00,2025-03-01 02:51:18+00:00,go_around,False,False,441.0,2025-03-01 02:49:59+00:00,29.163255,-81.101343,16.0,2025-03-01 02:50:08+00:00,491.0,1.148,768.0,1525.0,reapproach,1329.0,2025-02-28 21:49:59-05:00
a57db5_20250301_191639,a57db5,ERU453,25R,2025-03-01 19:29:59+00:00,2025-03-01 19:31:58+00:00,go_around,False,False,66.0,2025-03-01 19:31:28+00:00,29.187089,-81.04178,6.0,2025-03-01 19:31:34+00:00,91.0,0.122,1152.0,800.0,reapproach,178.0,2025-03-01 14:31:28-05:00
ab14f5_20250301_022324,ab14f5,ERU813,07L,2025-03-01 02:43:05+00:00,2025-03-01 02:46:05+00:00,go_around,False,False,116.0,2025-03-01 02:45:32+00:00,29.169159,-81.086338,7.0,2025-03-01 02:45:37+00:00,116.0,0.342,1088.0,2175.0,reapproach,1180.0,2025-02-28 21:45:32-05:00
abe94c_20250301_000004,abe94c,ERU867,07L,2025-03-01 00:20:36+00:00,2025-03-01 00:23:50+00:00,go_around,False,False,91.0,2025-03-01 00:23:22+00:00,29.169725,-81.08481,8.0,2025-03-01 00:23:29+00:00,141.0,0.234,1088.0,1900.0,reapproach,561.0,2025-02-28 19:23:22-05:00
ac2d25_20250301_131856,ac2d25,ERU884,25L,2025-03-01 13:55:20+00:00,2025-03-01 13:57:15+00:00,go_around,False,False,116.0,2025-03-01 13:56:47+00:00,29.181244,-81.04403,10.0,2025-03-01 13:56:49+00:00,116.0,0.181,832.0,800.0,reapproach,231.0,2025-03-01 08:56:47-05:00
ad52d3_20250301_015836,ad52d3,ERU958,07L,2025-03-01 02:16:06+00:00,2025-03-01 02:19:10+00:00,go_around,False,False,66.0,2025-03-01 02:18:44+00:00,29.170029,-81.083486,12.0,2025-03-01 02:18:54+00:00,141.0,0.087,1152.0,1875.0,reapproach,1104.0,2025-02-28 21:18:44-05:00
ad67bf_20250301_022234,ad67bf,ERU963,07L,2025-03-01 02:40:21+00:00,2025-03-01 02:43:48+00:00,go_around,False,False,41.0,2025-03-01 02:43:04+00:00,29.171401,-81.080771,13.0,2025-03-01 02:43:10+00:00,91.0,0.014,1024.0,2375.0,reapproach,2503.0,2025-02-28 21:43:04-05:00
ad6f2d_20250301_184321,ad6f2d,ERU965,25L,2025-03-01 19:12:10+00:00,2025-03-01 19:12:57+00:00,go_around,False,False,66.0,2025-03-01 19:12:28+00:00,29.181107,-81.044294,9.0,2025-03-01 19:12:33+00:00,91.0,0.122,960.0,800.0,reapproach,131.0,2025-03-01 14:12:28-05:00
a379e9_20250302_174220,a379e9,ERU323,34,2025-03-02 17:56:03+00:00,2025-03-02 17:59:34+00:00,go_around,False,False,216.0,2025-03-02 17:59:06+00:00,29.163348,-81.043181,16.0,2025-03-02 17:59:12+00:00,241.0,0.67,1664.0,1700.0,reapproach,448.0,2025-03-02 12:59:06-05:00
a379e9_20250302_192057,a379e9,ERU323,34,2025-03-02 20:35:31+00:00,2025-03-02 20:39:14+00:00,go_around,False,False,141.0,2025-03-02 20:38:38+00:00,29.167863,-81.045281,12.0,2025-03-02 20:38:44+00:00,166.0,0.383,1280.0,1850.0,reapproach,788.0,2025-03-02 15:38:38-05:00
a4b0cc_20250302_221840,a4b0cc,ERU401,34,2025-03-02 22:59:59+00:00,2025-03-02 23:03:27+00:00,go_around,False,False,391.0,2025-03-02 23:02:56+00:00,29.153758,-81.038603,16.0,2025-03-02 23:03:05+00:00,416.0,1.25,960.0,450.0,reapproach,73.0,2025-03-02 18:02:56-05:00
a4b83a_20250302_185307,a4b83a,ERU403,34,2025-03-02 20:09:46+00:00,2025-03-02 20:13:31+00:00,go_around,False,False,191.0,2025-03-02 20:13:10+00:00,29.166793,-81.04485,14.0,2025-03-02 20:13:18+00:00,191.0,0.445,1088.0,1675.0,reapproach,246.0,2025-03-02 15:13:10-05:00
ab201a_20250302_212031,ab201a,ERU816,34,2025-03-02 21:56:18+00:00,2025-03-02 21:59:09+00:00,go_around,False,False,441.0,2025-03-02 21:58:55+00:00,29.154223,-81.038603,9.0,2025-03-02 21:59:02+00:00,441.0,1.259,1408.0,1425.0,reapproach,705.0,2025-03-02 16:58:55-05:00
ac3493_20250302_194836,ac3493,ERU886,34,2025-03-02 20:27:35+00:00,2025-03-02 20:31:09+00:00,ga_ambiguous,False,False,141.0,2025-03-02 20:30:55+00:00,29.167305,-81.045119,27.0,2025-03-02 20:31:12+00:00,166.0,0.326,960.0,475.0,reapproach,88.0,2025-03-02 15:30:55-05:00
a50381_20250303_113148,a50381,ERU422,07L,2025-03-03 12:35:32+00:00,2025-03-03 12:40:05+00:00,go_around,False,False,91.0,2025-03-03 12:38:58+00:00,29.171127,-81.081795,14.0,2025-03-03 12:39:05+00:00,166.0,0.048,1536.0,1800.0,reapproach,687.0,2025-03-03 07:38:58-05:00
a59a0f_20250303_184324,a59a0f,ERU460,07R,2025-03-03 18:51:12+00:00,2025-03-03 18:52:21+00:00,ga_ambiguous,False,False,66.0,2025-03-03 18:51:43+00:00,29.173416,-81.063256,26.0,2025-03-03 18:52:05+00:00,191.0,0.024,768.0,825.0,reapproach,188.0,2025-03-03 13:51:43-05:00
a59a0f_20250303_184324,a59a0f,ERU460,07R,2025-03-03 19:19:25+00:00,2025-03-03 19:20:35+00:00,go_around,False,False,191.0,2025-03-03 19:20:03+00:00,29.174194,-81.06133,13.0,2025-03-03 19:20:11+00:00,191.0,0.149,960.0,725.0,reapproach,198.0,2025-03-03 14:20:03-05:00
a5d421_20250303_234425,a5d421,ERU475,07L,2025-03-03 23:55:40+00:00,2025-03-03 23:59:59+00:00,go_around,False,False,141.0,2025-03-03 23:58:59+00:00,29.169891,-81.084383,13.0,2025-03-03 23:59:05+00:00,166.0,0.244,1216.0,700.0,leg_end,,2025-03-03 18:58:59-05:00
a6108c_20250303_210942,a6108c,ERU490,07L,2025-03-03 21:23:33+00:00,2025-03-03 21:27:01+00:00,go_around,False,False,541.0,2025-03-03 21:25:47+00:00,29.159205,-81.110822,11.0,2025-03-03 21:25:52+00:00,566.0,1.795,1408.0,1450.0,reapproach,782.0,2025-03-03 16:25:47-05:00
aafc52_20250303_232821,aafc52,ERU807,07L,2025-03-03 23:40:29+00:00,2025-03-03 23:44:53+00:00,go_around,False,False,91.0,2025-03-03 23:43:59+00:00,29.170212,-81.083486,15.0,2025-03-03 23:44:07+00:00,141.0,0.164,1280.0,1850.0,leg_end,,2025-03-03 18:43:59-05:00
ab113e_20250303_204559,ab113e,ERU812,07R,2025-03-03 20:50:33+00:00,2025-03-03 20:52:45+00:00,ga_ambiguous,False,False,216.0,2025-03-03 20:51:44+00:00,29.17012,-81.07139,21.0,2025-03-03 20:52:00+00:00,216.0,0.606,768.0,725.0,reapproach,138.0,2025-03-03 15:51:44-05:00
ab113e_20250303_233103,ab113e,ERU812,07L,2025-03-03 23:44:23+00:00,2025-03-03 23:48:37+00:00,go_around,False,False,166.0,2025-03-03 23:47:37+00:00,29.168096,-81.08928,16.0,2025-03-03 23:47:50+00:00,191.0,0.353,1088.0,1750.0,leg_end,,2025-03-03 18:47:37-05:00
ab201a_20250303_014938,ab201a,ERU816,34,2025-03-03 02:45:12+00:00,2025-03-03 02:49:16+00:00,go_around,False,False,216.0,2025-03-03 02:48:21+00:00,29.165039,-81.043502,19.0,2025-03-03 02:48:29+00:00,266.0,0.515,1472.0,1750.0,reapproach,1200.0,2025-03-02 21:48:21-05:00
